EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-2022944395,Rumsey Road,Northlea,Don Valley West
GO-2022945349,,,
GO-2022947442,Sussex Avenue,The Annex,University—Rosedale
GO-2022951735,Dundas Street West,Bellwoods,University—Rosedale
GO-2022956978,Marjory Avenue,Badgerow,Toronto—Danforth
GO-2022958519,St Nicholas Street,Church-Wellesley Village,Toronto Centre
GO-2022960147,Mendel Avenue,,Beaches—East York
GO-2022961515,Yonge Street,,Willowdale
GO-2022967482,Lower Coxwell Avenue,,Beaches—East York
GO-2022968170,College Street,,Davenport
GO-2022968214,Louise Avenue,Humewood,Toronto—St. Paul's
GO-2022968512,Bathurst Street,Fort York,Spadina—Fort York
GO-2022975008,Ed Mirvish Way,Entertainment District,Spadina—Fort York
GO-2022977735,Lawrence Avenue East,,Scarborough Centre
GO-2022978411,York Street,Financial District,Spadina—Fort York
GO-2022982057,Spadina Avenue,Harbord Village,University—Rosedale
GO-2022982467,Spadina Avenue,Harbord Village,University—Rosedale
GO-2022983751,Victoria Street,King East,Toronto Centre
GO-2022983968,Madeline Road,,Willowdale
GO-2022989179,Queens Quay West,Harbourfront,Spadina—Fort York
GO-2022989267,Bater Avenue,Broadview North,Toronto—Danforth
GO-2022993056,Wanless Avenue,Lawrence Park,Don Valley West
GO-2022993776,Huron Street,Chinatown,Spadina—Fort York
GO-20231002117,Dufferin Street,Dufferin Grove,Davenport
GO-2023100268,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-202310033,Mutual Street,Garden District,Toronto Centre
GO-202310041,Richmond Street East,King East,Toronto Centre
GO-20231008667,Dovercourt Road,Dufferin Grove,Davenport
GO-20231019027,Bloor Street West,Swansea,Parkdale—High Park
GO-20231019359,Sheppard Avenue East,Bayview Village,Willowdale
GO-20231021209,Louise Avenue,Humewood,Toronto—St. Paul's
GO-20231022350,Bay Street,Little Tokyo,Spadina—Fort York
GO-20231023696,Spadina Avenue,Fashion District,Spadina—Fort York
GO-20231024057,Richmond Street West,Entertainment District,Spadina—Fort York
GO-20231026123,King Street West,Entertainment District,Spadina—Fort York
GO-20231026493,Roncesvalles Avenue,Roncesvalles,Parkdale—High Park
GO-20231027389,St Paul's Square,South Rosedale,University—Rosedale
GO-20231028605,Bloor Street West,The Annex,University—Rosedale
GO-2023103324,Queen Street East,The Beaches,Beaches—East York
GO-20231036048,Gerrard Street East,Badgerow,Toronto—Danforth
GO-20231036064,Willison Square,Chinatown,Spadina—Fort York
GO-20231038249,Spadina Road,The Annex,University—Rosedale
GO-20231039268,Yarmouth Road,Christie Pits,University—Rosedale
GO-20231044642,Milepost Place,Thorncliffe Park,Don Valley West
GO-20231053264,Harvie Avenue,Earlscourt,Davenport
GO-20231054132,Royal York Road,The Kingsway,Etobicoke—Lakeshore
GO-20231054476,Dufferin Street,Yorkdale Heights,Eglinton—Lawrence
GO-20231060638,Gledhill Avenue,Woodbine Heights,Beaches—East York
GO-20231066788,Archer Street,Brockton Village,Davenport
GO-20231067128,College Street,Kensington Market,University—Rosedale
GO-2023107393,Davenport Road,Regal Heights,Davenport
GO-20231081736,Montrose Avenue,Little Italy,University—Rosedale
GO-20231082489,Dufferin Street,Dovercourt,Davenport
GO-20231086875,Bay Street,South Core,Spadina—Fort York
GO-20231087034,Logan Avenue,Greektown,Toronto—Danforth
GO-20231089834,Anson Avenue,Cliffcrest,Scarborough Southwest
GO-20231089871,Spadina Avenue,The Annex,University—Rosedale
GO-20231089898,Little Norway Crescent,Bathurst Quay,Spadina—Fort York
GO-20231092023,Payzac Avenue,Guildwood Village,Scarborough—Guildwood
GO-20231093366,Charles Street West,Yorkville,University—Rosedale
GO-20231095818,Jane Street,,York Centre
GO-20231100263,Alexander Street,Church-Wellesley Village,Toronto Centre
GO-20231102457,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231102517,Shuter Street,Garden District,Toronto Centre
GO-20231103285,Highway 401 Collector,,Scarborough Centre
GO-20231104561,Ascot Avenue,Earlscourt,Davenport
GO-20231106965,Temperance Street,Financial District,Toronto Centre
GO-20231107826,Danforth Avenue,,Beaches—East York
GO-20231108708,Bay Street,Little Tokyo,Spadina—Fort York
GO-20231116770,Finch Avenue West,,York Centre
GO-20231119461,Victoria Street,Garden District,Toronto Centre
GO-20231119955,Front Street West,Entertainment District,Spadina—Fort York
GO-20231120556,Yonge Street,King East,Toronto Centre
GO-20231122390,Cosburn Avenue,Pape Village,Toronto—Danforth
GO-20231122893,Yonge Street,Newtonbrook,Willowdale
GO-20231124506,Merton Street,Chaplin Estates,Toronto—St. Paul's
GO-20231124817,Main Street,,Beaches—East York
GO-20231131245,Castlefield Avenue,Yonge & Eglinton,Eglinton—Lawrence
GO-20231131273,Queen Street West,Queen West,Spadina—Fort York
GO-20231132061,Yonge Street,Yorkville,University—Rosedale
GO-20231132380,Ryerson Avenue,Alexandra Park,Spadina—Fort York
GO-20231134976,Adelaide Street West,King West,Spadina—Fort York
GO-20231135298,Rogers Road,Silverthorn,York South—Weston
GO-20231137510,King Street West,Little Tibet,Parkdale—High Park
GO-20231139344,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231139664,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231140792,Avenue Road,Yorkville,University—Rosedale
GO-20231141432,Lorraine Avenue,Eglinton,Scarborough Southwest
GO-20231141803,Howland Avenue,The Annex,University—Rosedale
GO-20231142630,Amoro Drive,West Humber Estates,
GO-20231146762,Maitland Terrace,Church-Wellesley Village,Toronto Centre
GO-20231148727,Oxford Street,Kensington Market,University—Rosedale
GO-20231149278,Bay Street,South Core,Spadina—Fort York
GO-20231150466,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20231151175,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20231155543,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20231157977,Gerrard Street East,Garden District,Toronto Centre
GO-20231158840,Heath Street West,Deer Park,Toronto—St. Paul's
GO-20231160171,Yorkville Avenue,Yorkville,University—Rosedale
GO-20231161737,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20231162827,College Street,Discovery District,University—Rosedale
GO-20231163431,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20231165650,Thyra Avenue,Crescent Town,Beaches—East York
GO-20231168155,Colbeck Street,Bloor West Village,Parkdale—High Park
GO-20231168542,Bathurst Street,Bathurst Quay,Spadina—Fort York
GO-20231170212,Sheppard Avenue East,Bridlewood,Scarborough—Agincourt
GO-20231170259,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20231170385,Queen Street East,Garden District,Toronto Centre
GO-20231176382,Montrose Avenue,Koreatown,University—Rosedale
GO-20231177989,Holbeach Road,West Humber Estates,Etobicoke North
GO-20231180210,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231180315,Bloor Street East,Church-Wellesley Village,Toronto Centre
GO-20231181993,Lower Simcoe Street,Entertainment District,Spadina—Fort York
GO-20231183394,Ryerson Avenue,Alexandra Park,Spadina—Fort York
GO-20231183597,Oxford Street,Kensington Market,University—Rosedale
GO-20231183803,Charles Street West,Yorkville,University—Rosedale
GO-20231184478,Danforth Avenue,Danforth East,Beaches—East York
GO-20231185921,College Street,Discovery District,University—Rosedale
GO-2023118918,Merchant's Wharf,,Spadina—Fort York
GO-20231189434,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231191952,Tobermory Drive,Northwood Park,Humber River—Black Creek
GO-20231192550,Sheppard Avenue East,Bayview Village,Willowdale
GO-20231193066,Beaumonde Heights Drive,Beaumonde Heights,Etobicoke North
GO-20231193568,Queens Quay East,South Core,Spadina—Fort York
GO-20231195149,Huron Street,Chinatown,Spadina—Fort York
GO-20231205908,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20231209666,Doris Avenue,,Willowdale
GO-20231210180,Grenoble Drive,Linkwood Village,Don Valley East
GO-20231211529,Sudbury Street,,Davenport
GO-20231212189,Orpington Crescent,,Etobicoke North
GO-20231215494,Legion Road North,,Etobicoke—Lakeshore
GO-20231216193,Queens Quay East,South Core,Spadina—Fort York
GO-20231216554,Imogene Avenue,Humbermede,Humber River—Black Creek
GO-20231218437,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20231218914,Queen Street East,,Beaches—East York
GO-20231220557,Leslie Street,Leslieville,Toronto—Danforth
GO-20231226191,Mutual Street,Garden District,Toronto Centre
GO-20231227351,Blue Ridge Road,Concord Park Place,Don Valley North
GO-20231228768,Twyford Road,Princess Anne Manor,Etobicoke Centre
GO-20231230008,Lake Shore Boulevard West,Long Branch,Etobicoke—Lakeshore
GO-20231231232,Dovercourt Road,Dovercourt,Davenport
GO-20231231265,Yonge Street,Yonge & Eglinton,Don Valley West
GO-20231231314,Sheppard Avenue East,Parkway Forest,Don Valley North
GO-20231232369,Norvalley Court,,Scarborough—Rouge Park
GO-20231236464,Finch Avenue West,,Willowdale
GO-20231237416,Bloor Street West,Dovercourt,Davenport
GO-20231238125,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20231239480,Hanna Road,Leaside,Don Valley West
GO-20231243038,Yonge Street,Chaplin Estates,Toronto—St. Paul's
GO-2023124974,Kintyre Avenue,Riverside District,Toronto—Danforth
GO-20231251844,Kipling Avenue,,Etobicoke North
GO-20231262997,Rathnelly Avenue,Rathnelly,Toronto—St. Paul's
GO-20231269911,Lebovic Avenue,Golden Mile,Scarborough Southwest
GO-20231270811,Tenth Street,Lakeshore Village,Etobicoke—Lakeshore
GO-20231271924,York Street,Harbourfront,Spadina—Fort York
GO-20231273041,Merton Street,Chaplin Estates,Toronto—St. Paul's
GO-20231273192,Westmoreland Avenue,Dovercourt,Davenport
GO-20231278690,Merton Street,Chaplin Estates,Toronto—St. Paul's
GO-20231279528,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20231279821,King Street West,Niagara,Spadina—Fort York
GO-20231280833,Wascana Avenue,Corktown,Toronto Centre
GO-20231281726,Geary Avenue,Wallace Emerson,Davenport
GO-2023128194,Hamilton Street,South Riverdale,Toronto—Danforth
GO-20231282051,Adelaide Street West,Fashion District,Spadina—Fort York
GO-20231282179,Firgrove Crescent,Jane and Finch,Humber River—Black Creek
GO-20231286478,Queen Street West,Queen West,Spadina—Fort York
GO-20231286770,Bruyeres Mews,Fort York,Spadina—Fort York
GO-20231289256,Victoria Park Avenue,Pleasant View,Don Valley North
GO-20231289803,Wilson Avenue,Wilson Heights,York Centre
GO-20231290790,King Street West,,Spadina—Fort York
GO-20231291884,De Grassi Street,Lower Riverdale,Toronto—Danforth
GO-20231295657,Wellesley Street East,St. James Town,Toronto Centre
GO-20231299045,Adelaide Street West,King West,Spadina—Fort York
GO-20231300167,Canongate Trail,Steeles,Scarborough—Agincourt
GO-2023130137,Hazelnut Crescent,Brian Village,Don Valley North
GO-20231302558,Dufferin Street,Dovercourt,Davenport
GO-20231303592,Vaughan Road,Five Points,Toronto—St. Paul's
GO-20231305088,Blue Ridge Road,Concord Park Place,Don Valley North
GO-20231308123,Richard Avenue,Gerrard India Bazaar,Toronto—Danforth
GO-20231310130,Rosebank Drive,,Scarborough North
GO-20231310969,Taber Road,Highfield,Etobicoke North
GO-20231311755,Payzac Avenue,Guildwood Village,Scarborough—Guildwood
GO-20231311828,Bathurst Street,Fort York,Spadina—Fort York
GO-20231318493,Yonge Street,Yonge & Eglinton,Toronto—St. Paul's
GO-20231318513,Danforth Avenue,Oakridge,Scarborough Southwest
GO-20231320228,Bathurst Street,Kensington Market,University—Rosedale
GO-20231321478,McCaul Street,Discovery District,University—Rosedale
GO-2023132251,Willison Square,Chinatown,Spadina—Fort York
GO-20231325863,Ancaster Road,Winston Park,York Centre
GO-20231326449,Sudbury Street,West Queen West,Spadina—Fort York
GO-20231326734,Sherbourne Street,St. James Town,Toronto Centre
GO-20231328601,Renforth Drive,Eringate,Etobicoke Centre
GO-20231329046,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-20231334044,Bay Street,Yorkville,University—Rosedale
GO-20231334665,Walton Street,Discovery District,University—Rosedale
GO-20231335880,Yorkville Avenue,Yorkville,University—Rosedale
GO-20231339892,Bathurst Street,Fort York,Spadina—Fort York
GO-20231342793,Fishleigh Drive,,Scarborough Southwest
GO-20231342831,Crestview Road,Eglinton Way,Eglinton—Lawrence
GO-20231343794,College Street,Discovery District,University—Rosedale
GO-20231343998,Willcocks Street,Harbord Village,University—Rosedale
GO-20231344972,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-20231347422,Sherbourne Street,Cabbagetown,Toronto Centre
GO-20231347699,Brow Drive,Long Branch,Etobicoke—Lakeshore
GO-20231348520,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231352432,College Street,Discovery District,University—Rosedale
GO-20231354775,Munro Street,South Riverdale,Toronto—Danforth
GO-20231356303,College Street,,Davenport
GO-20231357732,Bay Street,Yorkville,University—Rosedale
GO-20231360370,St George Street,Bloor Street Culture Corridor,University—Rosedale
GO-20231361384,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20231363660,Humber College Boulevard,,Etobicoke North
GO-20231363763,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231364279,Spadina Road,The Annex,University—Rosedale
GO-20231364973,Yonge Street,Yorkville,University—Rosedale
GO-20231366772,Shuter Street,Garden District,Toronto Centre
GO-20231375356,Payzac Avenue,Guildwood Village,Scarborough—Guildwood
GO-20231388829,Sherbourne Street,St. James Town,Toronto Centre
GO-20231390420,Palmerston Gardens,Seaton Village,University—Rosedale
GO-20231391663,Milepost Place,Thorncliffe Park,Don Valley West
GO-20231392571,Bishop Avenue,,Willowdale
GO-20231393371,Shaw Street,West Queen West,Spadina—Fort York
GO-20231400166,Yonge Street,North York City Centre,Willowdale
GO-20231400306,Richmond Street East,Moss Park,Toronto Centre
GO-20231400955,Spadina Road,The Annex,University—Rosedale
GO-20231402538,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231403639,Beecroft Road,North York City Centre,Willowdale
GO-20231406040,Islington Avenue,Beaumonde Heights,Etobicoke North
GO-20231406533,Ormskirk Avenue,Swansea,Parkdale—High Park
GO-20231406788,Grand Trunk Crescent,Harbourfront,Spadina—Fort York
GO-20231407144,Bloor Street West,The Annex,University—Rosedale
GO-20231407822,Murray Street,Discovery District,University—Rosedale
GO-20231410636,Gosford Boulevard,Jane and Finch,Humber River—Black Creek
GO-20231416975,Murray Glen Drive,Wexford Heights,Scarborough Centre
GO-20231417285,Spadina Avenue,CityPlace,Spadina—Fort York
GO-20231418869,Boston Avenue,Badgerow,Toronto—Danforth
GO-20231421666,Archer Street,Brockton Village,Davenport
GO-20231422518,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20231423344,Coxwell Avenue,,Beaches—East York
GO-20231423586,Sackville Street,Cabbagetown,Toronto Centre
GO-20231424822,Beechgrove Drive,,Scarborough—Rouge Park
GO-20231424886,Via Italia,Corso Italia,Davenport
GO-20231425736,Lappin Avenue,Wallace Emerson,Davenport
GO-20231425968,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20231426241,Wood Street,Church-Wellesley Village,Toronto Centre
GO-20231426678,College Street,Discovery District,University—Rosedale
GO-20231430028,Greenwood Avenue,East End,Toronto—Danforth
GO-20231430150,Dundas Street West,Discovery District,Spadina—Fort York
GO-2023143040,Davenport Road,Carleton Village,Davenport
GO-20231442056,McCormack Street,,York South—Weston
GO-20231443932,Yonge Street,North York City Centre,Willowdale
GO-20231444173,Mount Pleasant Road,Sherwood Park,Don Valley West
GO-20231444762,Esther Shiner Boulevard,,Don Valley North
GO-20231447869,Roe Avenue,Ledbury Park,Eglinton—Lawrence
GO-20231452094,Eglinton Avenue West,Keelesdale,York South—Weston
GO-20231454395,St. Mary Street,Church-Wellesley Village,Toronto Centre
GO-20231464671,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20231471471,Sentinel Road,York University Heights,Humber River—Black Creek
GO-20231473747,Oakvale Avenue,The Pocket,Toronto—Danforth
GO-20231475338,Dufferin Street,Little Tibet,
GO-20231481163,Wood Street,Church-Wellesley Village,Toronto Centre
GO-20231481503,Southwood Drive,,Beaches—East York
GO-20231488082,College Street,Discovery District,University—Rosedale
GO-20231492266,Concord Avenue,Dufferin Grove,Davenport
GO-20231498423,Kingston Road,,Beaches—East York
GO-20231503151,Temperance Street,Financial District,Toronto Centre
GO-20231504255,Tobermory Drive,York University Heights,Humber River—Black Creek
GO-20231507566,John Garland Boulevard,Martin Grove Rd at Rampart Rd,
GO-20231511599,Painswick Crescent,Brian Village,Don Valley North
GO-20231521632,Woodsworth Road,Silver Hills,Don Valley West
GO-20231529856,Gladstone Avenue,,Davenport
GO-20231532607,Manning Avenue,Little Italy,University—Rosedale
GO-20231537095,Tineta Crescent,Malvern West,Scarborough North
GO-20231540120,Queen Street East,Studio District,Toronto—Danforth
GO-20231541514,Downsview Park Boulevard,,York Centre
GO-20231543449,St. Clair Avenue West,Rockcliffe-Smythe,York South—Weston
GO-20231545331,Keele Street,Keelesdale,York South—Weston
GO-20231545752,Lappin Avenue,Wallace Emerson,Davenport
GO-20231549095,Shermount Avenue,Englemount,Eglinton—Lawrence
GO-20231552790,Earlscourt Avenue,Caledonia,Davenport
GO-20231554268,Hastings Avenue,East End,Toronto—Danforth
GO-20231555170,Eversfield Road,Northcliffe Village,Davenport
GO-20231556596,Lake Shore Boulevard East,South Core,Spadina—Fort York
GO-20231558636,Portland Street,Alexandra Park,Spadina—Fort York
GO-20231561677,Eglinton Avenue East,,Scarborough Southwest
GO-20231567370,Baldwin Street,Discovery District,University—Rosedale
GO-20231567607,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20231567762,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231569327,Lee Avenue,The Beaches,Beaches—East York
GO-20231572718,Old Sheppard Avenue,Brian Village,Don Valley North
GO-2023157415,Sedgemount Drive,Woburn,Scarborough—Guildwood
GO-20231576625,Queen Street West,Entertainment District,Spadina—Fort York
GO-20231577183,Peter Street,Queen West,Spadina—Fort York
GO-20231587154,Northcliffe Boulevard,Fairbank,Toronto—St. Paul's
GO-20231592993,Euclid Avenue,Bellwoods,University—Rosedale
GO-20231594652,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231594969,Eglinton Avenue East,,Scarborough Southwest
GO-20231597239,Church Street,Church-Wellesley Village,Toronto Centre
GO-20231602655,Northcliffe Boulevard,Fairbank,Toronto—St. Paul's
GO-20231612090,Helen Lu Road,Parkway Forest,Don Valley North
GO-20231618191,Bernice Crescent,Rockcliffe-Smythe,York South—Weston
GO-20231619488,The Esplanade,East Bayfront Precinct,Spadina—Fort York
GO-20231620335,Briar Dale Boulevard,,Scarborough Southwest
GO-20231622197,Clinton Street,Koreatown,University—Rosedale
GO-20231623224,Spadina Avenue,,University—Rosedale
GO-20231624103,Bay Street,Discovery District,University—Rosedale
GO-20231627486,Albion Road,Beaumonde Heights,Etobicoke North
GO-20231632321,Greenview Avenue,,Willowdale
GO-20231634111,Dundas Street West,Warren Park,Parkdale—High Park
GO-20231637227,Cooperage Street,West Don Lands,Toronto Centre
GO-20231641546,Allenbury Gardens,The Peanut,Don Valley North
GO-20231647470,Merton Street,Chaplin Estates,Toronto—St. Paul's
GO-20231652474,Niagara Street,King West,Spadina—Fort York
GO-20231653292,Bayview Heights Drive,Bennington Heights,Don Valley West
GO-20231653708,Driftwood Avenue,Northwood Park,Humber River—Black Creek
GO-20231654084,Church Street,King East,Toronto Centre
GO-20231654531,Victoria Park Avenue,,Scarborough Southwest
GO-20231659106,Avenue Road,Armour Heights,York Centre
GO-20231659644,Montrose Avenue,Koreatown,University—Rosedale
GO-20231660474,Maplewood Avenue,Humewood,Toronto—St. Paul's
GO-20231661967,Richmond Street West,Financial District,Spadina—Fort York
GO-20231666404,Joe Shuster Way,,Spadina—Fort York
GO-20231668015,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20231672676,Queen Street West,Little Tibet,Parkdale—High Park
GO-20231673480,Sherbourne Street,St. James Town,Toronto Centre
GO-20231673942,Littleyork Road,Danforth East,Beaches—East York
GO-20231676203,Merton Street,,Toronto—St. Paul's
GO-2023167815,McNairn Avenue,Bedford Park,Eglinton—Lawrence
GO-20231680609,Delaware Avenue,Dovercourt,Davenport
GO-20231683087,Bloor Street West,Yorkville,University—Rosedale
GO-20231683429,Bay Street,Little Tokyo,Toronto Centre
GO-20231683828,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-2023168490,Yonge Street,Downtown Yonge,Toronto Centre
GO-2023168980,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231693495,Church Street,Garden District,Toronto Centre
GO-20231694247,Sheppard Avenue,North York City Centre,Willowdale
GO-20231695179,Archer Street,Brockton Village,Davenport
GO-2023169722,Market Street,St. Lawrence,Toronto Centre
GO-20231698180,Ossington Avenue,Bloorcourt Village,University—Rosedale
GO-2023169846,Robertson Crescent,Harbourfront,Spadina—Fort York
GO-20231699090,The Donway West,Don Mills,Don Valley East
GO-20231699287,Grenview Boulevard North,The Kingsway,Etobicoke—Lakeshore
GO-20231703841,Birchmount Road,Dorset Park,Scarborough Centre
GO-20231704658,Cannon Road,Humber Bay,Etobicoke—Lakeshore
GO-20231705013,Ronan Avenue,Wanless Park,Don Valley West
GO-20231705858,Bathurst Street,Harbord Village,University—Rosedale
GO-20231707611,Linnsmore Crescent,,Toronto—Danforth
GO-20231711752,Shanly Street,Dovercourt,Davenport
GO-20231715576,Burrard Road,Pine Point,Etobicoke North
GO-20231718549,Mount Royal Avenue,Regal Heights,Davenport
GO-20231720568,Birmingham Street,The Lakeshore Grounds,Etobicoke—Lakeshore
GO-20231724405,College Street,Discovery District,University—Rosedale
GO-20231725127,Adelaide Street West,Financial District,Spadina—Fort York
GO-20231725393,Old Leslie Street,Concord Park Place,Don Valley North
GO-20231725628,Kensington Avenue,,Willowdale
GO-20231725694,Bathurst Street,Bathurst Quay,Spadina—Fort York
GO-20231726143,Yonge Street,Yorkville,University—Rosedale
GO-20231732226,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20231735404,Epsom Downs Drive,,York Centre
GO-20231736111,Shanly Street,Dovercourt,Davenport
GO-20231736386,Keele Street,,Humber River—Black Creek
GO-20231736434,Twenty Fourth Street,The Lakeshore Grounds,Etobicoke—Lakeshore
GO-20231739511,,,
GO-20231740067,Adelaide Street West,Entertainment District,Spadina—Fort York
GO-20231740499,Tuxedo Court,,Scarborough—Guildwood
GO-20231742188,Delaware Avenue,Dovercourt,Davenport
GO-20231742713,Lansdowne Avenue,Brockton Village,Davenport
GO-20231753177,St George Street,The Annex,University—Rosedale
GO-2023175324,,,
GO-20231753298,Carlisle Crescent,Rouge Park,Scarborough—Rouge Park
GO-20231762444,Ossington Avenue,Bloorcourt Village,University—Rosedale
GO-20231762880,Dundas Street West,Discovery District,Spadina—Fort York
GO-20231763001,Dundas Street East,Garden District,Toronto Centre
GO-20231764320,Tecumseth Street,King West,Spadina—Fort York
GO-20231766506,Archer Street,Brockton Village,Davenport
GO-20231772466,Fairview Avenue,High Park North,Parkdale—High Park
GO-20231777896,Lower Simcoe Street,Harbourfront,Spadina—Fort York
GO-20231777938,Beverley Street,Chinatown,Spadina—Fort York
GO-20231779493,Maitland Terrace,Church-Wellesley Village,Toronto Centre
GO-20231780207,College Street,Discovery District,University—Rosedale
GO-20231780645,Cherry Street,Lower Don Lands,Spadina—Fort York
GO-20231783700,Woodfield Road,Gerrard India Bazaar,Toronto—Danforth
GO-20231787095,Parliament Street,Cabbagetown,Toronto Centre
GO-20231787683,Princes' Boulevard,,Spadina—Fort York
GO-20231789458,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231789927,Warden Avenue,Golden Mile,Scarborough Southwest
GO-20231790540,Westcroft Drive,West Hill,Scarborough—Guildwood
GO-20231790622,Ellesmere Road,,Scarborough—Guildwood
GO-20231795416,Sumach Street,Corktown,Toronto Centre
GO-20231795471,Colgate Avenue,Studio District,Toronto—Danforth
GO-20231797037,Bay Street,Little Tokyo,Spadina—Fort York
GO-20231798997,Elizabeth Street,,Spadina—Fort York
GO-20231801504,Gerrard Street East,,Scarborough Southwest
GO-20231803142,Roywood Drive,,Don Valley East
GO-20231803463,Westmoreland Avenue,Dovercourt,Davenport
GO-20231812957,Logan Avenue,Greektown,Toronto—Danforth
GO-20231814600,Progress Avenue,Kennedy,Scarborough Centre
GO-20231820769,Shanly Street,Dovercourt,Davenport
GO-20231822170,Bay Street,Little Tokyo,Toronto Centre
GO-20231825004,Mooregate Avenue,Ionview,Scarborough Centre
GO-20231829431,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231831082,Birchmount Road,Dorset Park,Scarborough Centre
GO-20231833691,Lebovic Avenue,Golden Mile,Scarborough Centre
GO-20231836333,Strachan Avenue,West Queen West,Spadina—Fort York
GO-20231836809,Long Branch Avenue,Long Branch,Etobicoke—Lakeshore
GO-20231838000,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231838200,Yonge Street,North York City Centre,Willowdale
GO-20231840565,Fisher Street,Brockton Village,Davenport
GO-20231841260,Archer Street,Brockton Village,Davenport
GO-20231841264,Brookmill Boulevard,L'Amoreaux,Scarborough—Agincourt
GO-20231846784,Empringham Drive,Malvern,Scarborough—Rouge Park
GO-20231849686,Avoca Avenue,Deer Park,Toronto—St. Paul's
GO-20231852701,Shaw Street,Christie Pits,University—Rosedale
GO-20231853293,Danforth Avenue,The Pocket,Toronto—Danforth
GO-20231854434,Boston Avenue,Badgerow,Toronto—Danforth
GO-2023185488,Southwood Drive,,Beaches—East York
GO-20231857960,Melinda Street,Financial District,Toronto Centre
GO-20231862620,Dundas Street East,Regent Park,Toronto Centre
GO-20231862644,Havelock Street,Dufferin Grove,Davenport
GO-20231863372,East Liberty Street,,Spadina—Fort York
GO-20231865175,Bellwoods Avenue,Bellwoods,Spadina—Fort York
GO-20231865181,Brow Drive,Long Branch,Etobicoke—Lakeshore
GO-20231866469,Ventnor Avenue,Woodbine Heights,Beaches—East York
GO-2023186917,Wilson Avenue,Wilson Heights,York Centre
GO-20231869894,Church Street,King East,Toronto Centre
GO-20231870683,Laird Drive,Leaside Business Park,Don Valley West
GO-20231873387,Yorkville Avenue,Yorkville,University—Rosedale
GO-2023187397,Lansdowne Avenue,Wallace Emerson,Davenport
GO-20231876084,Queen Street West,Queen West,Spadina—Fort York
GO-20231877628,Mutual Street,Garden District,Toronto Centre
GO-20231886459,Dundas Street East,,Beaches—East York
GO-20231886481,Shaw Street,Bloorcourt Village,University—Rosedale
GO-20231891791,Sherbourne Street,Cabbagetown,Toronto Centre
GO-20231891904,Queen Street East,Trefann Court,Toronto Centre
GO-20231892769,Woodfield Road,Gerrard India Bazaar,Toronto—Danforth
GO-20231893217,First Avenue,Lower Riverdale,
GO-20231911049,St. Clair Avenue West,Bracondale Hill,Toronto—St. Paul's
GO-2023191152,Bloor Street West,Bloordale Village,Davenport
GO-20231912627,Berti Street,King East,Toronto Centre
GO-2023191267,Chestnut Street,,Spadina—Fort York
GO-20231914620,Bloor Street West,Islington Village,Etobicoke—Lakeshore
GO-20231916809,Allen Road,Wilson Heights,York Centre
GO-20231916986,Yonge Street,King East,Toronto Centre
GO-20231919263,College Street,Little Italy,University—Rosedale
GO-20231920640,Chisholm Avenue,Danforth East,Beaches—East York
GO-20231922044,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20231924116,Church Street,King East,Toronto Centre
GO-20231925817,Sheppard Avenue,North York City Centre,Willowdale
GO-20231926482,Sheppard Avenue West,Dublin Heights,York Centre
GO-20231927120,Bay Street,South Core,Spadina—Fort York
GO-20231928325,Yonge Street,South Core,Spadina—Fort York
